1613636760000,2101.78,2101.86,2099.42,2100.22,4876,1613636819999,23.21608230,26,804,3.82623092,0
1613636820000,2100.21,2100.50,2098.00,2098.00,9702,1613636879999,46.23433377,30,443,2.10925126,0
1613636880000,2099.26,2099.60,2099.26,2099.60,2234,1613636939999,10.64174185,6,2234,10.64174185,0
1613636940000,2099.44,2103.45,2099.44,2102.98,2438,1613636999999,11.59549183,17,2148,10.21518542,0
1613637000000,2102.63,2102.63,2099.64,2099.64,6189,1613637059999,29.45098380,33,889,4.23039469,0
1613637060000,2098.86,2098.88,2098.17,2098.19,933,1613637119999,4.44557803,6,200,0.95320707,0
1613637120000,2098.11,2100.00,2097.94,2099.02,6674,1613637179999,31.79693276,24,2115,10.08018553,0
1613637180000,2099.01,2100.09,2098.92,2098.92,11821,1613637239999,56.29284628,49,539,2.56667166,0
1613637240000,2098.38,2099.14,2098.38,2098.47,1342,1613637299999,6.39362983,17,1342,6.39362983,0
1613637300000,2098.43,2099.01,2094.56,2099.01,18571,1613637359999,88.57286420,120,7540,35.98337214,0
1613637360000,2099.23,2102.94,2099.23,2100.69,15539,1613637419999,73.95101966,29,877,4.17616159,0
1613637420000,2098.74,2098.74,2095.65,2096.58,4329,1613637479999,20.64579820,26,2925,13.95058138,0
1613637480000,2097.62,2098.16,2097.16,2098.16,539,1613637539999,2.56949146,10,436,2.07840492,0
1613637540000,2098.39,2099.12,2097.47,2098.91,3111,1613637599999,14.82280299,16,669,3.18840760,0
1613637600000,2098.92,2100.16,2098.92,2100.15,725,1613637659999,3.45290574,10,536,2.55278980,0
1613637660000,2100.14,2100.33,2098.51,2100.22,4055,1613637719999,19.31248929,14,2903,13.82693842,0
1613637720000,2100.18,2100.18,2100.10,2100.12,552,1613637779999,2.62840904,10,404,1.92369846,0
1613637780000,2100.11,2100.19,2098.43,2099.67,4115,1613637839999,19.59899466,15,929,4.42699327,0
1613637840000,2100.16,2103.91,2099.07,2102.37,16435,1613637899999,78.27544973,31,3005,14.29815038,0
1613637900000,2101.54,2103.20,2099.85,2102.01,4107,1613637959999,19.54499289,28,2714,12.91278779,0
1613637960000,2101.56,2105.04,2101.56,2105.04,681,1613638019999,3.23712331,10,380,1.80627725,0
1613638020000,2105.03,2105.41,2105.03,2105.41,223,1613638079999,1.05928485,4,113,0.53673041,0
1613638080000,2106.66,2107.32,2105.07,2107.32,7836,1613638139999,37.20038498,28,876,4.15951449,0
1613638140000,2106.93,2108.79,2106.77,2108.79,1802,1613638199999,8.54901451,9,945,4.48133737,0
1613638200000,2109.27,2110.86,2109.03,2109.03,11564,1613638259999,54.80827816,51,5880,27.87253146,0
1613638260000,2108.38,2109.25,2107.29,2109.25,665,1613638319999,3.15453329,10,84,0.39861623,0
1613638320000,2108.50,2109.25,2107.95,2108.34,960,1613638379999,4.55300415,8,155,0.73529554,0
1613638380000,2106.73,2108.38,2106.73,2108.38,991,1613638439999,4.70098938,3,991,4.70098938,0
1613638440000,2108.44,2108.70,2107.12,2108.70,1925,1613638499999,9.13142153,13,811,3.84721889,0
1613638500000,2108.65,2109.05,2108.65,2108.99,958,1613638559999,4.54235539,6,6,0.02845422,0
1613638560000,2107.65,2107.65,2103.33,2103.33,415,1613638619999,1.97130393,8,152,0.72211743,0
1613638620000,2103.33,2105.79,2103.33,2105.79,534,1613638679999,2.53676566,6,316,1.50152473,0
1613638680000,2105.90,2105.90,2102.94,2102.94,458,1613638739999,2.17574804,5,174,0.82625006,0
1613638740000,2100.84,2100.89,2100.24,2100.89,258,1613638799999,1.22823114,6,232,1.10446432,0
1613638800000,2100.37,2100.72,2099.83,2100.71,910,1613638859999,4.33274706,7,101,0.48079561,0
1613638860000,2098.81,2099.64,2098.52,2099.64,1037,1613638919999,4.94031416,10,635,3.02500937,0
1613638920000,2100.03,2100.03,2098.71,2099.84,19011,1613638979999,90.52981543,58,17637,83.98599933,0
1613638980000,2099.43,2099.43,2097.10,2097.10,12248,1613639039999,58.39796887,34,0,0.00000000,0
1613639040000,2096.75,2097.54,2093.00,2093.00,1604,1613639099999,7.65281536,20,637,3.03766171,0
1613639100000,2093.15,2094.54,2091.74,2091.74,3149,1613639159999,15.04265541,23,2898,13.84425495,0
1613639160000,2092.37,2092.91,2091.00,2091.00,1854,1613639219999,8.86068400,12,1013,4.84083940,0
1613639220000,2090.48,2091.69,2089.88,2090.39,2802,1613639279999,13.40366697,19,195,0.93230442,0
1613639280000,2089.44,2091.82,2089.40,2090.41,1989,1613639339999,9.51458477,18,1622,7.75884512,0
1613639340000,2089.46,2092.87,2089.46,2092.81,4508,1613639399999,21.54886773,22,4452,21.28126284,0
1613639400000,2092.84,2095.71,2092.84,2095.71,13483,1613639459999,64.37048514,45,13309,63.54007891,0
1613639460000,2095.05,2095.05,2093.76,2094.87,1035,1613639519999,4.94145455,13,711,3.39461322,0
1613639520000,2094.92,2096.44,2094.92,2096.44,648,1613639579999,3.09236503,10,618,2.94926530,0
1613639580000,2095.81,2095.87,2094.95,2095.28,2524,1613639639999,12.04535994,18,434,2.07132805,0
1613639640000,2095.28,2095.28,2094.27,2094.65,2180,1613639699999,10.40482608,7,168,0.80208055,0
1613639700000,2095.18,2096.46,2095.01,2095.69,2171,1613639759999,10.36038523,24,1708,8.15100144,0
1613639760000,2095.70,2095.70,2094.43,2095.08,1882,1613639819999,8.98333231,23,1095,5.22723933,0
1613639820000,2095.01,2095.45,2095.01,2095.45,2332,1613639879999,11.13082723,15,1849,8.82539299,0
1613639880000,2095.78,2097.94,2095.78,2097.70,4361,1613639939999,20.79893957,32,4281,20.41758949,0
1613639940000,2097.71,2098.49,2095.77,2095.77,19155,1613639999999,91.32002702,33,460,2.19286746,0
1613640000000,2095.93,2097.58,2095.93,2097.56,1947,1613640059999,9.28438623,17,1151,5.48936263,0
1613640060000,2097.22,2098.49,2097.22,2098.49,2559,1613640119999,12.20016439,10,2559,12.20016439,0
1613640120000,2098.40,2098.42,2098.27,2098.27,1329,1613640179999,6.33351164,11,629,2.99753146,0
1613640180000,2098.74,2100.00,2098.74,2099.61,35077,1613640239999,167.03406027,129,30586,145.64776844,0
1613640240000,2098.97,2100.00,2098.97,2099.98,15079,1613640299999,71.80702187,119,12066,57.45879767,0
1613640300000,2099.99,2099.99,2095.60,2097.81,18495,1613640359999,88.09461896,71,2720,12.97098661,0
1613640360000,2099.11,2100.98,2098.66,2100.84,58653,1613640419999,279.29373041,185,52499,249.99544381,0
1613640420000,2101.19,2105.66,2101.19,2103.95,8496,1613640479999,40.38437863,59,5124,24.36442381,0
1613640480000,2104.34,2104.34,2102.14,2103.04,8616,1613640539999,40.96805514,25,3391,16.12665843,0
1613640540000,2104.67,2104.67,2103.21,2104.23,3743,1613640599999,17.78790957,22,813,3.86411437,0
1613640600000,2104.16,2107.77,2104.16,2107.69,2924,1613640659999,13.87649724,11,414,1.96752900,0
1613640660000,2106.85,2107.19,2106.85,2107.19,625,1613640719999,2.96644267,5,421,1.99817250,0
1613640720000,2106.72,2106.97,2105.75,2106.92,18736,1613640779999,88.94195904,88,2749,13.05325261,0
1613640780000,2106.71,2106.85,2106.02,2106.85,1398,1613640839999,6.63703425,21,1177,5.58801150,0
1613640840000,2106.81,2106.81,2104.50,2105.26,19959,1613640899999,94.77075313,111,2770,13.15754080,0
1613640900000,2104.59,2106.52,2104.16,2104.29,4796,1613640959999,22.78990715,44,4155,19.74466501,0
1613640960000,2104.15,2106.05,2104.08,2106.05,1407,1613641019999,6.68337836,14,1235,5.86594565,0
1613641020000,2106.72,2109.82,2106.72,2109.15,8790,1613641079999,41.68611913,40,4013,19.03528563,0
1613641080000,2109.53,2111.71,2109.49,2111.71,1366,1613641139999,6.47345700,12,632,2.99434569,0
1613641140000,2112.21,2113.19,2111.97,2112.30,8408,1613641199999,39.79236026,47,2910,13.77480802,0
1613641200000,2111.97,2113.47,2111.97,2112.39,909,1613641259999,4.30278549,15,586,2.77392014,0
1613641260000,2112.92,2112.92,2101.27,2110.17,76507,1613641319999,362.97564592,157,4249,20.14272664,0
1613641320000,2110.17,2110.99,2108.82,2109.02,8372,1613641379999,39.67849993,27,1395,6.61202330,0
1613641380000,2108.95,2111.14,2107.57,2108.94,3134,1613641439999,14.85619342,18,2537,12.02497309,0
1613641440000,2108.77,2109.57,2108.61,2109.15,3360,1613641499999,15.93251235,9,3360,15.93251235,0
1613641500000,2109.15,2111.03,2109.15,2110.93,1429,1613641559999,6.77179708,7,850,4.02901097,0
1613641560000,2111.36,2112.00,2111.36,2111.99,430,1613641619999,2.03614187,5,275,1.30223688,0
1613641620000,2110.93,2110.93,2110.93,2110.93,214,1613641679999,1.01377118,1,214,1.01377118,0
1613641680000,2113.47,2115.01,2113.47,2114.37,423,1613641739999,2.00091871,5,196,0.92738480,0
1613641740000,2111.37,2111.98,2111.14,2111.48,546,1613641799999,2.58579652,10,128,0.60620699,0
1613641800000,2110.34,2112.36,2110.21,2111.31,569,1613641859999,2.69532055,7,193,0.91460092,0
1613641860000,2111.32,2111.40,2110.14,2110.15,25926,1613641919999,122.79547720,117,2245,10.63347863,0
1613641920000,2110.15,2113.57,2110.15,2113.57,4885,1613641979999,23.13597937,52,4845,22.94667506,0
1613641980000,2112.85,2113.75,2111.38,2113.75,7213,1613642039999,34.14308333,29,4861,23.01205660,0
1613642040000,2114.53,2114.60,2114.06,2114.06,3389,1613642099999,16.03010207,12,90,0.42563187,0
1613642100000,2114.06,2116.04,2114.06,2116.04,13281,1613642159999,62.82021654,36,912,4.31196113,0
1613642160000,2116.09,2116.09,2114.02,2114.02,24809,1613642219999,117.30015981,73,518,2.44932979,0
1613642220000,2113.48,2114.24,2113.13,2114.24,1255,1613642279999,5.93729993,26,1044,4.93905462,0
1613642280000,2113.70,2113.79,2111.93,2112.77,5398,1613642339999,25.54398826,30,2343,11.08987784,0
1613642340000,2112.78,2114.04,2111.91,2114.04,1328,1613642399999,6.28533203,28,1125,5.32443819,0
1613642400000,2114.08,2116.70,2114.08,2116.70,5027,1613642459999,23.76594817,38,2627,12.41883831,0
1613642460000,2117.00,2121.26,2117.00,2121.26,5451,1613642519999,25.71124792,44,4071,19.20457715,0
1613642520000,2121.24,2121.75,2120.73,2120.78,3499,1613642579999,16.49721128,21,558,2.63083401,0
1613642580000,2120.53,2121.49,2120.53,2120.69,984,1613642639999,4.63870725,20,283,1.33411712,0
1613642640000,2120.57,2122.70,2120.57,2122.15,4841,1613642699999,22.81544622,35,2175,10.25223605,0
1613642700000,2123.55,2126.19,2123.55,2125.81,590,1613642759999,2.77659407,13,383,1.80274409,0
1613642760000,2125.82,2131.84,2125.82,2131.54,6512,1613642819999,30.57761605,40,4029,18.92372029,0
1613642820000,2131.95,2138.79,2131.82,2137.09,36582,1613642879999,171.37486989,153,23781,111.40865894,0
1613642880000,2136.39,2147.41,2136.37,2147.20,39407,1613642939999,184.02616107,165,28215,131.72681460,0
1613642940000,2146.29,2147.64,2140.12,2146.19,48911,1613642999999,228.04584845,260,29466,137.35806509,0
1613643000000,2146.19,2150.63,2142.65,2142.66,57432,1613643059999,267.59425627,227,26650,124.08467949,0
1613643060000,2142.65,2150.22,2142.08,2147.12,78830,1613643119999,367.46496505,372,34754,161.92347469,0
1613643120000,2146.44,2148.79,2144.00,2147.40,48714,1613643179999,226.91676286,252,18025,83.95357135,0
1613643180000,2148.39,2148.40,2147.00,2147.06,71339,1613643239999,332.26046099,223,10750,50.06236830,0
1613643240000,2147.06,2151.78,2147.06,2151.64,36660,1613643299999,170.62300630,196,18732,87.16287307,0
1613643300000,2151.62,2151.99,2146.16,2147.44,26978,1613643359999,125.58247752,175,19799,92.15447453,0
1613643360000,2147.43,2148.53,2143.06,2143.06,32373,1613643419999,150.85553180,237,16291,75.91750963,0
1613643420000,2143.44,2144.18,2142.68,2143.59,25647,1613643479999,119.64439177,168,21831,101.84037393,0
1613643480000,2143.59,2144.07,2140.96,2143.23,19390,1613643539999,90.50147148,160,12849,59.97543181,0
1613643540000,2143.23,2146.99,2143.23,2145.33,37645,1613643599999,175.44413302,168,17217,80.23654534,0
1613643600000,2145.35,2147.21,2144.64,2147.21,20726,1613643659999,96.59861913,106,7172,33.42356691,0
1613643660000,2147.16,2147.95,2147.12,2147.39,29620,1613643719999,137.92675782,102,14376,66.93974485,0
1613643720000,2147.32,2148.63,2141.30,2143.92,43987,1613643779999,205.23869144,76,2755,12.83032200,0
1613643780000,2144.34,2145.49,2144.23,2145.33,3249,1613643839999,15.14632029,20,1131,5.27380566,0
1613643840000,2145.13,2145.25,2141.73,2141.73,687,1613643899999,3.20438308,21,194,0.90434893,0
1613643900000,2142.16,2144.29,2142.16,2144.00,12104,1613643959999,56.46985231,88,6869,32.05186587,0
1613643960000,2143.62,2143.62,2142.22,2142.22,389,1613644019999,1.81540580,26,1,0.00466575,0
1613644020000,2141.76,2142.32,2139.40,2139.40,1421,1613644079999,6.63610865,25,242,1.12988260,0
1613644080000,2139.73,2141.15,2139.73,2141.15,779,1613644139999,3.63862820,6,700,3.26963486,0
1613644140000,2141.15,2141.15,2141.15,2141.15,0,1613644199999,0.00000000,0,0,0.00000000,0
1613644200000,2142.12,2144.02,2142.12,2144.02,417,1613644259999,1.94592080,9,401,1.87129126,0
1613644260000,2144.02,2144.02,2140.53,2140.53,1676,1613644319999,7.81994660,16,0,0.00000000,0
1613644320000,2140.55,2142.30,2137.34,2140.51,56442,1613644379999,263.74358686,51,296,1.38262538,0
1613644380000,2140.43,2140.43,2137.70,2137.81,11829,1613644439999,55.29204281,27,12,0.05612722,0
1613644440000,2137.86,2137.86,2132.90,2133.46,20622,1613644499999,96.61378706,90,278,1.30235586,0
1613644500000,2133.34,2133.60,2130.41,2130.42,17375,1613644559999,81.50535161,85,9476,44.45092504,0
1613644560000,2130.40,2134.07,2130.03,2133.48,2272,1613644619999,10.65643731,15,1041,4.88038846,0
1613644620000,2134.91,2135.00,2133.47,2133.96,4819,1613644679999,22.57421379,24,668,3.12886841,0
1613644680000,2132.05,2132.05,2130.00,2131.93,4275,1613644739999,20.05811168,17,3875,18.18133287,0
1613644740000,2133.59,2135.05,2133.59,2134.60,3576,1613644799999,16.75282172,20,1857,8.70082702,0
1613644800000,2133.99,2134.38,2131.68,2131.68,637,1613644859999,2.98635243,10,50,0.23430288,0
1613644860000,2131.27,2135.31,2131.09,2135.31,2447,1613644919999,11.47998675,11,2225,10.44004099,0
1613644920000,2135.44,2135.64,2135.38,2135.59,618,1613644979999,2.89395166,9,581,2.72068688,0
1613644980000,2135.56,2135.56,2134.04,2135.16,2960,1613645039999,13.86368016,13,225,1.05433579,0
1613645040000,2135.23,2135.23,2130.84,2130.84,8204,1613645099999,38.47861901,45,200,0.93762233,0
1613645100000,2131.18,2134.21,2131.18,2133.46,5104,1613645159999,23.92948788,20,4784,22.42985382,0
1613645160000,2132.72,2132.72,2130.84,2131.69,4824,1613645219999,22.62668462,18,2446,11.47509228,0
1613645220000,2132.06,2132.06,2130.45,2130.45,5475,1613645279999,25.69516594,17,1700,7.97803693,0
1613645280000,2130.32,2131.30,2128.10,2128.10,3773,1613645339999,17.71623340,30,1275,5.98354257,0
1613645340000,2128.09,2128.09,2125.00,2125.29,3210,1613645399999,15.09636079,31,1216,5.71982106,0
1613645400000,2125.94,2126.50,2122.32,2123.52,4663,1613645459999,21.94769763,40,2089,9.82935393,0
1613645460000,2122.34,2122.93,2118.00,2122.93,7432,1613645519999,35.06036536,53,3669,17.31656861,0
1613645520000,2123.41,2123.41,2121.01,2121.01,5928,1613645579999,27.93257685,38,606,2.85517628,0
1613645580000,2120.94,2125.48,2120.94,2123.03,4003,1613645639999,18.86360671,25,2814,13.26385326,0
1613645640000,2122.41,2124.79,2122.41,2124.13,429,1613645699999,2.01971419,10,261,1.22900845,0
1613645700000,2123.44,2124.96,2123.30,2124.96,490,1613645759999,2.30766724,5,316,1.48818813,0
1613645760000,2125.33,2127.32,2125.33,2126.58,3205,1613645819999,15.06959168,21,307,1.44320038,0
1613645820000,2127.33,2129.75,2127.33,2129.19,651,1613645879999,3.05836879,13,636,2.98788486,0
1613645880000,2129.10,2129.10,2126.71,2126.71,929,1613645939999,4.36756905,5,0,0.00000000,0
1613645940000,2127.79,2130.88,2127.79,2130.39,2532,1613645999999,11.88799576,24,1855,8.71031714,0
1613646000000,2130.38,2133.00,2130.38,2132.57,8657,1613646059999,40.59851738,38,6550,30.71708492,0
1613646060000,2132.67,2135.28,2132.67,2134.58,7125,1613646119999,33.37762406,29,6652,31.16143382,0
1613646120000,2135.00,2135.18,2133.28,2133.28,1241,1613646179999,5.81300603,12,61,0.28581850,0
1613646180000,2133.63,2133.67,2133.02,2133.02,1091,1613646239999,5.11406797,11,257,1.20451560,0
1613646240000,2132.58,2132.58,2126.34,2126.41,3153,1613646299999,14.79680985,30,485,2.28040184,0
1613646300000,2126.52,2126.52,2124.29,2125.65,1872,1613646359999,8.80827136,15,1476,6.94425510,0
1613646360000,2124.99,2124.99,2119.83,2119.83,1061,1613646419999,4.99876101,17,197,0.92873711,0
1613646420000,2119.94,2120.92,2115.25,2115.25,4723,1613646479999,22.29824109,24,185,0.87306639,0
1613646480000,2115.65,2119.08,2115.39,2118.90,22348,1613646539999,105.55136539,47,1354,6.39386893,0
1613646540000,2119.76,2120.40,2116.57,2116.57,4296,1613646599999,20.27602788,26,857,4.04292842,0
1613646600000,2116.86,2121.95,2116.86,2121.95,5483,1613646659999,25.89212958,20,2130,10.05282502,0
1613646660000,2121.31,2122.00,2119.37,2120.45,4917,1613646719999,23.18822581,27,4182,19.72297583,0
1613646720000,2120.08,2120.08,2117.71,2117.71,855,1613646779999,4.03423055,9,163,0.76883891,0
1613646780000,2118.58,2119.86,2118.58,2119.86,447,1613646839999,2.10920333,3,297,1.40160943,0
1613646840000,2118.92,2119.06,2117.02,2118.04,433,1613646899999,2.04387086,6,422,1.99191665,0
1613646900000,2118.11,2120.55,2118.11,2119.70,1820,1613646959999,8.58751059,19,1632,7.70074987,0
1613646960000,2120.69,2123.00,2119.66,2123.00,2294,1613647019999,10.81383091,17,1956,9.22006226,0
1613647020000,2123.41,2123.41,2121.52,2123.00,1242,1613647079999,5.85145620,11,199,0.93738997,0
1613647080000,2123.01,2124.94,2123.01,2124.94,3340,1613647139999,15.72674189,16,3310,15.58554482,0
1613647140000,2124.94,2125.94,2124.94,2125.00,3310,1613647199999,15.57599916,18,2374,11.17139536,0
1613647200000,2124.84,2125.00,2124.45,2124.81,2977,1613647259999,14.00991977,7,2974,13.99579847,0
1613647260000,2124.77,2125.00,2124.77,2125.00,1405,1613647319999,6.61176725,3,1400,6.58823529,0
1613647320000,2125.11,2125.11,2124.71,2124.71,199,1613647379999,0.93651203,3,50,0.23528194,0
1613647380000,2124.80,2124.93,2122.82,2123.54,11363,1613647439999,53.49390715,60,669,3.14863098,0
1613647440000,2122.64,2128.20,2122.64,2127.96,2807,1613647499999,13.20941859,19,2683,12.62671854,0
1613647500000,2127.93,2131.59,2127.79,2127.79,4605,1613647559999,21.63771822,21,1618,7.60130626,0
1613647560000,2127.05,2127.05,2121.95,2122.27,3029,1613647619999,14.24921617,24,0,0.00000000,0
1613647620000,2119.88,2123.83,2119.88,2121.45,18684,1613647679999,88.01756684,51,15705,73.98133715,0
1613647680000,2121.43,2121.49,2119.19,2119.20,15106,1613647739999,71.22481601,67,2686,12.66697100,0
1613647740000,2117.97,2118.30,2117.22,2118.30,1619,1613647799999,7.64474185,8,147,0.69430669,0
1613647800000,2116.72,2116.96,2116.17,2116.17,1390,1613647859999,6.56823051,8,90,0.42513793,0
1613647860000,2116.67,2118.43,2116.67,2118.43,506,1613647919999,2.38950132,6,506,2.38950132,0
1613647920000,2119.51,2120.93,2119.51,2120.01,1578,1613647979999,7.44192556,13,205,0.96716377,0
1613647980000,2118.96,2118.96,2111.00,2112.33,5588,1613648039999,26.41042853,54,659,3.11711095,0
1613648040000,2111.83,2115.26,2109.00,2110.08,4972,1613648099999,23.52922854,36,1726,8.16785764,0
1613648100000,2109.67,2112.15,2106.00,2112.15,19807,1613648159999,93.89828157,60,3751,17.78613686,0
1613648160000,2112.85,2115.59,2111.15,2111.15,3703,1613648219999,17.51128260,20,3400,16.07797452,0
1613648220000,2111.16,2111.16,2106.00,2107.66,25166,1613648279999,119.31967602,131,4880,23.15441165,0
1613648280000,2106.78,2110.68,2104.93,2105.36,30052,1613648339999,142.53046931,107,19860,94.17590235,0
1613648340000,2107.15,2109.26,2103.95,2104.89,4938,1613648399999,23.43967642,36,1265,6.00742719,0
1613648400000,2104.50,2105.23,2102.00,2102.00,5758,1613648459999,27.37563392,42,5065,24.08191613,0
1613648460000,2101.65,2104.95,2096.00,2104.69,10850,1613648519999,51.66848611,67,3552,16.90519838,0
1613648520000,2104.95,2109.56,2104.95,2108.32,5572,1613648579999,26.43921292,44,2919,13.85071108,0
1613648580000,2108.70,2108.70,2105.04,2105.04,1261,1613648639999,5.98478088,11,867,4.11596748,0
1613648640000,2104.72,2105.65,2101.18,2103.96,8827,1613648699999,41.97332082,40,1890,8.98662084,0
1613648700000,2104.37,2104.52,2096.64,2097.83,11332,1613648759999,53.95818918,50,7914,37.67080817,0
1613648760000,2097.15,2099.90,2091.89,2096.68,48831,1613648819999,233.08975859,141,5662,26.99436128,0
1613648820000,2097.00,2099.72,2097.00,2099.72,5080,1613648879999,24.21496676,37,4611,21.97963557,0
1613648880000,2099.71,2099.71,2097.15,2097.73,7457,1613648939999,35.53898052,40,4122,19.64939398,0
1613648940000,2096.92,2096.92,2091.53,2092.03,2407,1613648999999,11.49582542,30,347,1.65835817,0
1613649000000,2094.50,2097.38,2094.50,2097.33,2024,1613649059999,9.65865007,28,840,4.00915349,0
1613649060000,2097.29,2097.52,2095.07,2095.73,2096,1613649119999,9.99937811,24,1223,5.83540096,0
1613649120000,2095.74,2099.46,2095.74,2099.32,1501,1613649179999,7.15510332,16,1145,5.45871579,0
1613649180000,2099.31,2101.07,2097.59,2101.07,3920,1613649239999,18.67086625,41,3146,14.98263486,0
1613649240000,2101.65,2101.65,2099.74,2099.74,3733,1613649299999,17.76847601,26,459,2.18558080,0
1613649300000,2099.36,2102.22,2099.36,2101.74,1280,1613649359999,6.09197662,10,973,4.63101027,0
1613649360000,2102.13,2102.13,2101.63,2101.63,64,1613649419999,0.30448932,2,0,0.00000000,0
1613649420000,2099.50,2100.83,2098.81,2099.64,1903,1613649479999,9.06135589,17,1389,6.61309391,0
1613649480000,2102.94,2105.39,2102.94,2104.86,4540,1613649539999,21.57067300,15,2357,11.20161680,0
1613649540000,2104.49,2104.71,2102.94,2103.81,323,1613649599999,1.53512711,7,242,1.15014664,0
1613649600000,2104.22,2107.15,2104.22,2107.15,427,1613649659999,2.02690256,11,427,2.02690256,0
1613649660000,2108.06,2108.06,2099.78,2101.96,39396,1613649719999,187.43709583,94,12661,60.25173635,0
1613649720000,2101.96,2104.98,2099.85,2102.95,39848,1613649779999,189.57730587,162,11114,52.89322957,0
1613649780000,2103.05,2103.12,2099.61,2099.61,7685,1613649839999,36.55860409,35,569,2.70558365,0
1613649840000,2100.04,2100.04,2092.92,2093.16,12122,1613649899999,57.83953909,62,2240,10.68181490,0
1613649900000,2093.26,2100.11,2093.22,2098.88,5775,1613649959999,27.53572798,30,5494,26.19547853,0
1613649960000,2098.86,2098.86,2096.41,2096.90,4272,1613650019999,20.36676690,25,2830,13.49194261,0
1613650020000,2096.00,2096.00,2090.00,2090.36,5965,1613650079999,28.51772935,64,831,3.97173290,0
1613650080000,2090.00,2094.23,2090.00,2092.84,17235,1613650139999,82.37745814,60,8963,42.85960183,0
1613650140000,2092.36,2092.36,2085.29,2085.29,13941,1613650199999,66.79903872,76,6352,30.44613475,0
1613650200000,2085.28,2087.81,2080.58,2086.77,142162,1613650259999,682.53576460,482,68514,328.92361397,0
1613650260000,2086.62,2091.89,2085.26,2089.13,9537,1613650319999,45.65073314,52,2050,9.81123812,0
1613650320000,2089.76,2091.44,2084.16,2084.16,33357,1613650379999,159.65822697,113,19330,92.49956073,0
1613650380000,2084.99,2087.03,2082.03,2082.03,11812,1613650439999,56.68710308,55,4489,21.53658247,0
1613650440000,2080.60,2082.00,2076.92,2080.55,28665,1613650499999,137.81571757,118,16709,80.32484221,0
1613650500000,2079.72,2085.22,2079.36,2085.00,69585,1613650559999,334.08477458,334,28544,137.03282617,0
1613650560000,2085.00,2089.39,2084.37,2087.17,32826,1613650619999,157.32239096,211,10287,49.31680443,0
1613650620000,2087.17,2091.61,2086.33,2091.61,23513,1613650679999,112.57524982,144,16623,79.60399446,0
1613650680000,2090.03,2094.20,2090.03,2093.33,23033,1613650739999,110.12411762,138,14423,68.96323060,0
1613650740000,2093.31,2093.31,2091.84,2091.84,13537,1613650799999,64.70185163,62,1546,7.38903178,0
1613650800000,2091.86,2093.51,2091.84,2092.82,14610,1613650859999,69.82730637,45,845,4.03739598,0
1613650860000,2092.82,2094.55,2092.63,2092.79,13226,1613650919999,63.17743598,72,3794,18.11707783,0
1613650920000,2093.31,2095.80,2093.31,2094.99,6242,1613650979999,29.79849312,38,969,4.62637278,0
1613650980000,2095.02,2095.65,2093.57,2095.13,21690,1613651039999,103.55862148,54,17189,82.06986899,0
1613651040000,2095.14,2096.00,2092.67,2096.00,50185,1613651099999,239.60890729,91,8716,41.59287639,0
1613651100000,2095.45,2095.69,2093.07,2094.25,12786,1613651159999,61.05457020,44,6829,32.61283062,0
1613651160000,2095.19,2095.19,2093.56,2094.57,4821,1613651219999,23.01863118,19,125,0.59660460,0
1613651220000,2094.01,2094.01,2091.26,2091.26,8374,1613651279999,40.01149117,58,212,1.01270389,0
1613651280000,2092.07,2095.38,2092.07,2094.78,6801,1613651339999,32.47691451,30,1857,8.87424972,0
1613651340000,2094.87,2094.87,2091.91,2091.91,3417,1613651399999,16.31751169,19,217,1.03690318,0
1613651400000,2091.93,2091.93,2088.55,2089.52,4961,1613651459999,23.73911452,57,1947,9.31829021,0
1613651460000,2090.13,2091.09,2086.47,2086.55,13896,1613651519999,66.52650458,83,360,1.72485882,0
1613651520000,2086.84,2089.34,2085.79,2088.40,9827,1613651579999,47.08812291,70,5565,26.66182509,0
1613651580000,2086.99,2091.41,2086.99,2091.39,4457,1613651639999,21.32247452,20,2057,9.84234375,0
1613651640000,2092.46,2094.55,2092.05,2092.68,8182,1613651699999,39.07570305,64,2466,11.78090396,0
1613651700000,2094.40,2101.90,2094.40,2101.90,16392,1613651759999,78.15865622,89,16079,76.66725392,0
1613651760000,2102.01,2102.50,2097.98,2097.98,21537,1613651819999,102.52712825,112,1734,8.25537098,0
1613651820000,2098.34,2101.30,2098.34,2100.93,3362,1613651879999,16.00896924,25,619,2.94885713,0
1613651880000,2100.90,2100.90,2097.06,2099.93,22409,1613651939999,106.72817513,92,2439,11.62043505,0
1613651940000,2100.16,2100.33,2099.08,2099.13,6373,1613651999999,30.35162295,32,1072,5.10485374,0
1613652000000,2098.55,2099.56,2097.43,2098.58,11725,1613652059999,55.86823774,92,3935,18.75012652,0
1613652060000,2098.34,2101.04,2097.90,2097.90,15047,1613652119999,71.68316619,46,3531,16.81594330,0
1613652120000,2098.63,2101.40,2098.42,2101.40,19123,1613652179999,91.02411432,27,17950,85.43565423,0
1613652180000,2100.01,2100.02,2098.10,2098.47,1576,1613652239999,7.50715622,16,97,0.46224154,0
1613652240000,2099.26,2105.04,2099.26,2105.04,2358,1613652299999,11.21402170,21,2315,11.00967045,0
1613652300000,2104.54,2106.14,2099.65,2102.57,23955,1613652359999,113.88971051,109,12234,58.15498440,0
1613652360000,2101.51,2102.94,2100.77,2102.00,9031,1613652419999,42.96535261,46,4312,20.51267941,0
1613652420000,2101.31,2101.86,2099.23,2099.73,1289,1613652479999,6.13461696,13,687,3.26921075,0
