1608109560000,589.88,589.97,589.71,589.71,1698,1608109619999,28.78659662,7,690,11.69808762,0
1608109620000,589.48,589.48,589.48,589.48,84,1608109679999,1.42498473,2,0,0.00000000,0
1608109680000,589.44,590.15,589.44,590.15,1072,1608109739999,18.18184316,7,972,16.48735870,0
1608109740000,590.00,590.00,589.95,589.95,3385,1608109799999,57.37288423,2,2,0.03390118,0
1608109800000,589.95,589.95,589.95,589.95,0,1608109859999,0.00000000,0,0,0.00000000,0
1608109860000,590.00,590.04,590.00,590.04,125,1608109919999,2.11857714,4,125,2.11857714,0
1608109920000,589.95,589.95,589.90,589.90,1000,1608109979999,16.95130740,2,0,0.00000000,0
1608109980000,589.55,589.55,589.55,589.55,800,1608110039999,13.56967178,1,800,13.56967178,0
1608110040000,589.81,589.81,588.73,588.79,19758,1608110099999,335.16247187,44,217,3.68573139,0
1608110100000,588.83,590.99,588.83,590.39,11037,1608110159999,186.94314279,39,8796,149.00167313,0
1608110160000,590.44,590.48,589.72,589.72,1018,1608110219999,17.25113498,7,100,1.69365219,0
1608110220000,589.54,589.54,588.78,588.86,2457,1608110279999,41.69177256,10,500,8.49190554,0
1608110280000,589.31,589.65,589.31,589.50,4386,1608110339999,74.41728315,13,3908,66.30961969,0
1608110340000,589.01,589.29,588.71,588.71,2326,1608110399999,39.48360806,11,858,14.56730056,0
1608110400000,588.60,588.60,587.95,588.38,2865,1608110459999,48.71428250,21,2000,34.01149925,0
1608110460000,588.32,588.32,588.32,588.32,100,1608110519999,1.69975524,1,0,0.00000000,0
1608110520000,588.25,588.25,588.13,588.13,257,1608110579999,4.36912170,4,2,0.03400609,0
1608110580000,588.13,588.47,588.12,588.47,1484,1608110639999,25.22850754,13,1478,25.12648754,0
1608110640000,588.45,588.88,588.29,588.88,1998,1608110699999,33.94340082,29,1595,27.09847877,0
1608110700000,588.61,588.61,588.58,588.58,236,1608110759999,4.00958280,4,0,0.00000000,0
1608110760000,588.88,588.88,588.82,588.82,226,1608110819999,3.83814735,4,2,0.03396278,0
1608110820000,588.82,588.82,588.82,588.82,0,1608110879999,0.00000000,0,0,0.00000000,0
1608110880000,588.73,588.75,588.73,588.75,127,1608110939999,2.15717023,2,127,2.15717023,0
1608110940000,588.87,588.87,588.82,588.82,973,1608110999999,16.52385357,2,0,0.00000000,0
1608111000000,588.53,588.53,588.52,588.52,356,1608111059999,6.04901913,4,0,0.00000000,0
1608111060000,588.28,588.28,588.20,588.26,405,1608111119999,6.88495535,5,100,1.69992860,0
1608111120000,588.49,589.05,588.48,589.05,484,1608111179999,8.22123821,6,404,6.86182683,0
1608111180000,589.02,589.02,588.47,588.68,2366,1608111239999,40.17984747,17,639,10.85739173,0
1608111240000,588.70,589.08,588.70,589.08,518,1608111299999,8.79715618,9,418,7.09959388,0
1608111300000,589.07,589.11,589.00,589.00,1036,1608111359999,17.58875310,6,94,1.59571721,0
1608111360000,588.86,588.90,588.86,588.90,218,1608111419999,3.70193229,2,218,3.70193229,0
1608111420000,588.90,588.90,588.90,588.90,0,1608111479999,0.00000000,0,0,0.00000000,0
1608111480000,588.87,589.08,588.87,589.08,130,1608111539999,2.20701260,2,30,0.50945030,0
1608111540000,588.79,588.79,588.79,588.79,120,1608111599999,2.03807809,2,0,0.00000000,0
1608111600000,588.69,588.69,588.69,588.69,100,1608111659999,1.69868692,2,0,0.00000000,0
1608111660000,588.69,588.69,588.69,588.69,0,1608111719999,0.00000000,0,0,0.00000000,0
1608111720000,588.69,588.69,588.57,588.57,1178,1608111779999,20.01329664,4,0,0.00000000,0
1608111780000,588.39,588.39,588.39,588.39,100,1608111839999,1.69955302,1,100,1.69955302,0
1608111840000,588.47,588.69,588.47,588.69,581,1608111899999,9.87036562,7,481,8.17104365,0
1608111900000,588.69,588.69,588.69,588.69,0,1608111959999,0.00000000,0,0,0.00000000,0
1608111960000,588.86,588.86,588.62,588.62,140,1608112019999,2.37761360,2,0,0.00000000,0
1608112020000,588.46,588.46,588.46,588.46,961,1608112079999,16.33076165,2,961,16.33076165,0
1608112080000,588.53,588.53,588.53,588.53,500,1608112139999,8.49574363,1,0,0.00000000,0
1608112140000,588.51,588.51,588.51,588.51,16,1608112199999,0.27187304,1,16,0.27187304,0
1608112200000,588.43,589.15,588.43,589.15,961,1608112259999,16.31908742,7,961,16.31908742,0
1608112260000,589.20,589.51,589.20,589.40,1085,1608112319999,18.40905674,13,398,6.75425901,0
1608112320000,589.29,589.29,589.01,589.01,2862,1608112379999,48.57977636,14,266,4.51605236,0
1608112380000,589.18,589.18,589.01,589.01,1038,1608112439999,17.61918357,4,251,4.26138775,0
1608112440000,589.21,589.21,589.18,589.21,380,1608112499999,6.44931435,3,193,3.27557238,0
1608112500000,589.39,589.39,589.39,589.39,100,1608112559999,1.69666944,1,100,1.69666944,0
1608112560000,589.59,590.67,589.59,590.67,3565,1608112619999,60.39753913,26,3559,60.29591312,0
1608112620000,590.77,590.77,590.35,590.39,6750,1608112679999,114.32361953,48,5705,96.63058125,0
1608112680000,590.41,590.84,590.20,590.70,4101,1608112739999,69.46399002,47,3397,57.54319969,0
1608112740000,590.69,591.12,590.54,590.84,3422,1608112799999,57.91223047,44,813,13.76124701,0
1608112800000,590.78,590.78,590.41,590.58,4546,1608112859999,76.97437762,30,483,8.17854862,0
1608112860000,590.80,590.83,590.49,590.49,341,1608112919999,5.77299623,16,104,1.76034046,0
1608112920000,590.33,590.33,589.82,589.82,3840,1608112979999,65.08001980,25,60,1.01665622,0
1608112980000,589.86,590.87,589.86,590.75,7535,1608113039999,127.59334855,84,6726,113.89947280,0
1608113040000,590.75,590.79,590.25,590.79,15303,1608113099999,259.10639460,80,2576,43.61556284,0
1608113100000,590.77,591.49,590.45,590.59,10026,1608113159999,169.62960068,49,4337,73.39188350,0
1608113160000,591.03,592.56,590.91,591.75,18180,1608113219999,307.11531734,130,15854,267.83978046,0
1608113220000,591.72,592.53,591.62,591.90,8614,1608113279999,145.50456771,115,6783,114.58871216,0
1608113280000,592.31,593.24,592.09,593.22,6603,1608113339999,111.44160295,79,1600,26.98951638,0
1608113340000,593.35,593.69,592.77,593.06,9328,1608113399999,157.22421061,80,1224,20.63089743,0
1608113400000,593.06,593.73,593.06,593.52,6636,1608113459999,111.78339999,77,5563,93.70597663,0
1608113460000,593.17,593.58,593.17,593.33,2372,1608113519999,39.97065082,57,1584,26.69224101,0
1608113520000,593.34,593.35,592.46,592.46,4161,1608113579999,70.18657920,75,697,11.75585469,0
1608113580000,592.37,592.50,592.37,592.50,1809,1608113639999,30.53192619,12,1809,30.53192619,0
1608113640000,592.50,593.35,592.50,592.65,9823,1608113699999,165.69698363,43,9080,153.16802263,0
1608113700000,592.70,593.60,592.70,593.60,7871,1608113759999,132.68206856,79,6542,110.28454795,0
1608113760000,593.60,593.93,593.33,593.46,2349,1608113819999,39.56159928,31,575,9.68550716,0
1608113820000,593.70,594.35,593.59,594.30,6410,1608113879999,107.89045640,79,4635,78.01444324,0
1608113880000,594.23,594.50,593.96,594.50,6756,1608113939999,113.65854695,61,6678,112.34554938,0
1608113940000,594.68,594.99,594.41,594.99,9537,1608113999999,160.35315067,82,2306,38.78560277,0
1608114000000,594.95,595.50,594.95,595.11,6137,1608114059999,103.08917685,50,4614,77.50682352,0
1608114060000,595.13,596.85,595.13,596.42,13944,1608114119999,233.81744471,126,8478,142.20296087,0
1608114120000,596.41,596.76,595.38,596.67,11007,1608114179999,184.64334649,103,7386,123.88117545,0
1608114180000,596.66,596.66,595.08,595.46,8859,1608114239999,148.79595158,79,3122,52.45316582,0
1608114240000,595.45,595.50,594.67,595.45,10736,1608114299999,180.38468658,94,2133,35.84280428,0
1608114300000,595.36,596.16,595.24,596.04,10425,1608114359999,175.02862618,72,9910,166.38735416,0
1608114360000,596.04,596.31,595.30,595.75,3252,1608114419999,54.55578763,61,201,3.37327773,0
1608114420000,595.78,595.78,594.57,595.50,5129,1608114479999,86.18283097,58,484,8.13408404,0
1608114480000,595.56,596.04,595.25,596.04,1547,1608114539999,25.97308616,32,1399,23.48847993,0
1608114540000,596.10,596.17,595.27,595.42,766,1608114599999,12.85292993,42,630,10.56990712,0
1608114600000,595.36,596.73,595.36,596.44,39889,1608114659999,668.92197407,124,36399,610.40653840,0
1608114660000,596.41,596.41,595.68,596.03,6005,1608114719999,100.76742750,47,3957,66.41116594,0
1608114720000,596.11,596.68,596.11,596.23,5257,1608114779999,88.13396713,72,1355,22.71720726,0
1608114780000,596.22,596.23,595.96,595.96,7653,1608114839999,128.37557136,60,1405,23.56769756,0
1608114840000,595.63,595.97,595.62,595.91,331,1608114899999,5.55604574,23,176,2.95405782,0
1608114900000,595.69,595.70,595.17,595.35,3457,1608114959999,58.06139351,40,596,10.00937307,0
1608114960000,595.23,595.36,594.98,594.98,158,1608115019999,2.65460758,14,104,1.74707278,0
1608115020000,594.99,595.16,594.73,594.77,2841,1608115079999,47.75243856,49,270,4.53781093,0
1608115080000,594.76,595.24,594.53,595.01,5336,1608115139999,89.68358559,43,244,4.10188390,0
1608115140000,594.78,595.14,594.78,595.08,869,1608115199999,14.60330933,23,385,6.46984407,0
1608115200000,595.02,595.03,595.02,595.03,12,1608115259999,0.20167333,3,2,0.03361175,0
1608115260000,595.04,595.04,594.81,594.90,1027,1608115319999,17.26499412,18,1025,17.23138294,0
1608115320000,595.12,595.12,594.90,594.91,2222,1608115379999,37.34859933,31,3,0.05042186,0
1608115380000,594.94,595.20,594.94,595.20,120,1608115439999,2.01656244,15,111,1.86532510,0
1608115440000,595.16,595.22,595.08,595.22,905,1608115499999,15.20561851,35,705,11.84495625,0
1608115500000,595.22,595.30,595.22,595.30,496,1608115559999,8.33233449,19,492,8.26513922,0
1608115560000,595.48,595.91,595.48,595.65,1472,1608115619999,24.71173563,31,460,7.72366692,0
1608115620000,595.65,595.65,594.63,594.63,11245,1608115679999,188.98338190,83,263,4.42284407,0
1608115680000,594.45,594.59,594.42,594.43,808,1608115739999,13.59211763,17,433,7.28394277,0
1608115740000,594.44,594.95,594.21,594.95,3434,1608115799999,57.75623536,55,2538,42.68718847,0
1608115800000,594.95,594.95,594.39,594.45,435,1608115859999,7.31541161,20,246,4.13821741,0
1608115860000,594.36,594.36,594.35,594.35,1433,1608115919999,24.11023114,2,0,0.00000000,0
1608115920000,594.27,595.20,594.27,595.00,2389,1608115979999,40.15859116,23,2251,37.83937865,0
1608115980000,595.00,595.00,594.64,594.68,1285,1608116039999,21.59770035,18,54,0.90811021,0
1608116040000,594.99,594.99,594.73,594.73,114,1608116099999,1.91675423,6,0,0.00000000,0
1608116100000,594.65,594.99,594.65,594.74,664,1608116159999,11.16231699,12,54,0.90809550,0
1608116160000,594.75,595.75,594.75,595.75,922,1608116219999,15.48935223,23,874,14.68350931,0
1608116220000,595.72,596.36,595.56,596.29,2005,1608116279999,33.62913920,32,1228,20.59813385,0
1608116280000,596.29,596.48,596.07,596.48,2759,1608116339999,46.26498347,37,1031,17.28680716,0
1608116340000,596.46,597.83,596.39,597.28,16864,1608116399999,282.41345708,109,12425,208.10651404,0
1608116400000,597.79,598.37,597.74,597.99,16818,1608116459999,281.19329281,169,6460,108.01870610,0
1608116460000,598.10,599.73,598.10,599.54,39356,1608116519999,656.90726904,273,25558,426.62046766,0
1608116520000,599.42,599.54,598.68,598.84,20594,1608116579999,343.71381273,122,6316,105.43973335,0
1608116580000,598.82,598.88,596.57,596.66,21682,1608116639999,362.60925630,153,13467,225.17642237,0
1608116640000,596.58,597.83,595.70,596.95,40346,1608116699999,676.84431181,126,3673,61.55373424,0
1608116700000,597.04,597.04,593.68,595.56,94061,1608116759999,1582.52220346,310,31587,531.06581695,0
1608116760000,595.89,596.96,595.31,596.79,8873,1608116819999,148.87992322,132,4188,70.24408891,0
1608116820000,596.92,597.58,596.24,596.58,7547,1608116879999,126.43333723,61,3265,54.68092497,0
1608116880000,596.46,597.34,596.44,597.02,1741,1608116939999,29.16331978,41,807,13.52073978,0
1608116940000,597.01,597.63,596.46,596.49,4053,1608116999999,67.88045141,64,1806,30.24981690,0
1608117000000,596.49,597.11,596.16,596.16,13946,1608117059999,233.84769588,96,2598,43.55004894,0
1608117060000,596.04,596.92,596.04,596.48,11619,1608117119999,194.73002737,67,11084,185.76298049,0
1608117120000,596.47,596.49,595.59,595.59,1497,1608117179999,25.11312531,35,449,7.53053661,0
1608117180000,595.51,595.71,594.78,595.43,23155,1608117239999,388.85204605,116,4814,80.87482502,0
1608117240000,595.42,595.73,595.14,595.32,16065,1608117299999,269.81254483,86,13790,231.60510013,0
1608117300000,595.08,595.42,594.42,594.56,14367,1608117359999,241.50960082,95,2125,35.72126923,0
1608117360000,594.53,595.41,594.53,594.97,4759,1608117419999,79.99098836,76,3979,66.88712683,0
1608117420000,595.12,595.42,595.12,595.42,946,1608117479999,15.89492443,24,942,15.82771787,0
1608117480000,595.75,595.99,595.42,595.46,3297,1608117539999,55.33905682,22,2517,42.25010309,0
1608117540000,595.63,595.63,595.14,595.15,741,1608117599999,12.44321320,22,539,9.05164930,0
1608117600000,595.19,595.53,595.19,595.35,2530,1608117659999,42.49259229,27,1883,31.62680731,0
1608117660000,595.31,596.03,595.31,596.03,2388,1608117719999,40.08692091,14,2388,40.08692091,0
1608117720000,596.02,596.62,595.69,596.46,5723,1608117779999,96.02188030,68,4660,78.18673983,0
1608117780000,596.45,596.45,595.77,595.77,419,1608117839999,7.03062431,6,0,0.00000000,0
1608117840000,595.41,595.78,595.41,595.74,1950,1608117899999,32.73693944,27,1340,22.49706146,0
1608117900000,595.74,595.74,595.74,595.74,0,1608117959999,0.00000000,0,0,0.00000000,0
1608117960000,596.04,596.04,595.06,595.68,7561,1608118019999,126.95586233,32,4250,71.38970739,0
1608118020000,595.76,595.91,595.65,595.91,1192,1608118079999,20.00736051,19,966,16.21388775,0
1608118080000,595.88,597.79,595.35,597.75,74241,1608118139999,1244.11406845,323,49324,826.82663139,0
1608118140000,597.65,597.89,597.15,597.22,8582,1608118199999,143.61817045,105,5054,84.58054540,0
1608118200000,597.40,597.62,597.13,597.13,2810,1608118259999,47.03809796,34,688,11.51549358,0
1608118260000,596.82,597.03,596.59,596.62,355,1608118319999,5.94812728,24,37,0.61996225,0
1608118320000,596.51,597.04,596.47,596.47,2850,1608118379999,47.76133834,30,16,0.26820887,0
1608118380000,596.47,596.47,596.23,596.23,736,1608118439999,12.34338393,14,170,2.85124024,0
1608118440000,596.22,596.29,595.73,596.22,7136,1608118499999,119.76226794,66,5261,88.30063000,0
1608118500000,596.02,596.68,596.02,596.33,2294,1608118559999,38.46090699,29,829,13.90082082,0
1608118560000,596.34,596.43,596.34,596.41,598,1608118619999,10.02663056,10,598,10.02663056,0
1608118620000,596.41,596.54,596.27,596.31,4530,1608118679999,75.95004315,27,651,10.91438776,0
1608118680000,596.27,596.34,595.42,595.55,3547,1608118739999,59.52463298,32,198,3.32465721,0
1608118740000,595.77,596.13,595.45,595.90,3568,1608118799999,59.88560107,30,2125,35.66877387,0
1608118800000,595.85,595.94,595.12,595.19,17981,1608118859999,301.88589274,75,2880,48.34603294,0
1608118860000,595.36,595.77,595.28,595.56,370,1608118919999,6.21389457,16,323,5.42491358,0
1608118920000,595.45,595.54,595.38,595.54,2152,1608118979999,36.13850063,22,2002,33.61928009,0
1608118980000,595.46,596.24,595.46,595.96,2892,1608119039999,48.53121183,49,1893,31.76750724,0
1608119040000,596.00,596.03,595.60,595.98,1087,1608119099999,18.24341049,35,694,11.64795655,0
1608119100000,595.84,596.21,595.84,596.21,414,1608119159999,6.94394115,16,8,0.13425212,0
1608119160000,596.05,596.39,596.05,596.10,455,1608119219999,7.62986837,28,321,5.38254713,0
1608119220000,596.14,596.27,595.94,596.27,416,1608119279999,6.97822941,17,8,0.13421637,0
1608119280000,596.28,596.68,596.28,596.58,4878,1608119339999,81.80251949,33,4772,80.02579028,0
1608119340000,596.55,596.58,596.18,596.21,724,1608119399999,12.13643190,14,158,2.64859237,0
1608119400000,596.52,596.52,596.35,596.44,411,1608119459999,6.89145073,11,232,3.88987064,0
1608119460000,596.44,596.50,596.26,596.26,685,1608119519999,11.48529661,13,681,11.41823428,0
1608119520000,596.25,596.25,596.05,596.11,23,1608119579999,0.38583117,7,21,0.35228820,0
1608119580000,596.65,596.91,596.65,596.71,1114,1608119639999,18.66631752,13,612,10.25628333,0
1608119640000,597.02,597.02,596.61,596.61,627,1608119699999,10.50383610,16,2,0.03352274,0
1608119700000,596.62,596.62,595.61,595.65,20490,1608119759999,343.66355452,43,10,0.16788608,0
1608119760000,595.65,596.00,595.65,595.95,2187,1608119819999,36.70184202,31,1357,22.77478461,0
1608119820000,595.95,596.75,595.95,596.75,1489,1608119879999,24.97367690,17,1388,23.28117586,0
1608119880000,596.71,596.72,596.42,596.50,1205,1608119939999,20.19620740,13,4,0.06705053,0
1608119940000,596.46,596.46,596.08,596.25,892,1608119999999,14.95890321,14,490,8.21868910,0
1608120000000,596.38,597.29,596.38,597.25,14673,1608120059999,245.83672470,94,5998,100.50876967,0
1608120060000,596.94,597.11,596.38,596.38,4516,1608120119999,75.65140799,28,1284,21.50871044,0
1608120120000,596.43,596.43,595.93,596.06,1493,1608120179999,25.04095074,24,402,6.74564385,0
1608120180000,595.62,596.91,595.62,596.71,6775,1608120239999,113.65539278,31,6444,108.10863925,0
1608120240000,596.56,597.26,596.56,597.00,2024,1608120299999,33.90453571,27,1052,17.62606369,0
1608120300000,596.99,597.00,596.90,596.90,1976,1608120359999,33.10202225,14,400,6.70092459,0
1608120360000,596.68,597.13,596.54,597.06,1030,1608120419999,17.25716980,18,785,13.15308925,0
1608120420000,596.97,597.60,596.71,596.79,5312,1608120479999,88.94110662,52,3407,57.04108440,0
1608120480000,596.90,597.52,596.90,597.19,2431,1608120539999,40.70567578,37,1974,33.05542622,0
1608120540000,597.31,597.37,596.95,596.95,2005,1608120599999,33.57922300,31,212,3.55059466,0
1608120600000,596.87,597.15,596.85,597.15,544,1608120659999,9.11137041,25,396,6.63206962,0
1608120660000,597.16,597.68,597.03,597.53,801,1608120719999,13.40690203,29,771,12.90480827,0
1608120720000,597.37,597.56,597.24,597.39,2052,1608120779999,34.34447200,34,1902,31.83381816,0
1608120780000,597.65,597.65,597.35,597.39,240,1608120839999,4.01733651,22,116,1.94183277,0
1608120840000,597.41,597.41,597.19,597.19,681,1608120899999,11.40255011,11,2,0.03348794,0
1608120900000,597.10,597.32,597.10,597.32,104,1608120959999,1.74113328,5,104,1.74113328,0
1608120960000,597.43,597.47,597.41,597.47,7,1608121019999,0.11716630,7,2,0.03347785,0
1608121020000,597.40,597.52,597.24,597.50,324,1608121079999,5.42358287,22,10,0.16740829,0
1608121080000,597.46,597.46,597.14,597.17,709,1608121139999,11.87087597,8,104,1.74163344,0
1608121140000,597.36,597.47,597.21,597.47,3534,1608121199999,59.16429324,22,132,2.20933669,0
1608121200000,597.47,597.99,597.47,597.83,1990,1608121259999,33.28969870,19,888,14.85961827,0
1608121260000,598.06,601.77,598.06,601.49,90463,1608121319999,1507.41548317,300,76792,1279.52378694,0
1608121320000,601.43,601.71,600.14,601.11,16164,1608121379999,269.06402957,215,5227,87.02093575,0
1608121380000,600.62,601.54,600.58,601.12,55218,1608121439999,918.45752543,217,5952,99.04597442,0
1608121440000,601.01,602.46,600.96,600.98,27312,1608121499999,453.71092871,275,21216,352.43871893,0
1608121500000,601.01,602.41,601.01,601.34,18199,1608121559999,302.45715816,181,9656,160.46844152,0
1608121560000,601.48,602.40,601.30,601.78,11985,1608121619999,199.11550690,134,10021,166.49075207,0
1608121620000,601.91,602.00,601.67,601.81,8162,1608121679999,135.60046216,65,6018,99.96969156,0
1608121680000,601.68,601.68,601.01,601.63,6600,1608121739999,109.71918362,61,1590,26.44586341,0
1608121740000,601.44,601.91,600.67,600.83,13379,1608121799999,222.59915391,75,1038,17.26638218,0
1608121800000,600.71,601.48,600.71,601.48,3767,1608121859999,62.69517641,69,3497,58.20301930,0
1608121860000,601.76,602.08,601.11,601.19,3276,1608121919999,54.43786789,49,2807,46.64405669,0
1608121920000,601.12,602.02,601.11,601.93,12045,1608121979999,200.23556795,132,6502,108.08564524,0
1608121980000,601.72,601.72,599.32,599.90,19640,1608122039999,327.24319539,193,8458,140.91074198,0
1608122040000,600.01,600.50,599.76,599.85,4111,1608122099999,68.50410631,70,2150,35.82858389,0
1608122100000,599.75,600.26,599.33,599.42,1251,1608122159999,20.85537067,50,680,11.34014599,0
1608122160000,599.36,600.15,599.27,600.00,1914,1608122219999,31.90561791,35,658,10.97127310,0
1608122220000,599.83,600.74,599.57,600.60,2846,1608122279999,47.43492896,49,574,9.56673228,0
1608122280000,600.50,600.73,600.23,600.40,538,1608122339999,8.96031539,34,376,6.26231766,0
1608122340000,600.57,600.74,600.28,600.43,2050,1608122399999,34.13852951,47,958,15.95321214,0
1608122400000,600.14,600.94,600.14,600.60,1063,1608122459999,17.69832420,31,906,15.08568406,0
1608122460000,600.47,600.79,600.34,600.66,6084,1608122519999,101.30320302,59,5570,92.74548764,0
1608122520000,600.45,600.52,600.16,600.42,4088,1608122579999,68.08960677,30,122,2.03210777,0
1608122580000,600.21,600.21,600.03,600.03,892,1608122639999,14.86389437,7,0,0.00000000,0
1608122640000,599.96,600.73,599.96,600.09,4492,1608122699999,74.82475382,76,997,16.60476720,0
1608122700000,600.13,600.13,599.47,599.47,2432,1608122759999,40.52948355,29,307,5.11945395,0
1608122760000,599.46,599.87,599.20,599.42,12220,1608122819999,203.88379513,67,11253,187.75545047,0
1608122820000,599.29,599.76,597.13,598.08,77599,1608122879999,1298.12421030,155,17147,286.67685473,0
1608122880000,598.07,598.14,595.44,597.10,38633,1608122939999,647.51731082,254,12269,205.82019839,0
1608122940000,597.16,597.94,596.62,597.72,8925,1608122999999,149.42505156,90,7185,120.29343997,0
1608123000000,597.98,597.98,596.70,597.24,3109,1608123059999,52.04982815,68,1134,18.99350661,0
1608123060000,597.32,597.32,596.06,596.16,3250,1608123119999,54.47007578,56,742,12.44346521,0
1608123120000,596.14,596.74,595.14,595.89,9410,1608123179999,157.87330538,109,3634,60.97720450,0
1608123180000,595.81,595.95,594.31,594.72,20767,1608123239999,348.91971901,217,7279,122.31160079,0
1608123240000,594.62,594.96,593.69,594.63,13421,1608123299999,225.84838953,139,8602,144.75388020,0
1608123300000,594.44,595.93,594.44,595.45,12790,1608123359999,214.78879237,92,9577,160.82492615,0
1608123360000,595.52,596.04,595.23,595.55,1637,1608123419999,27.47074450,30,209,3.50819436,0
1608123420000,595.75,596.10,595.45,595.92,10240,1608123479999,171.94381343,50,5513,92.56781870,0
1608123480000,595.79,595.94,594.93,595.11,28324,1608123539999,475.50440206,121,2848,47.80250389,0
1608123540000,594.98,595.72,594.98,595.41,6891,1608123599999,115.70772060,64,3934,66.05476384,0
1608123600000,595.24,596.09,595.24,595.93,4292,1608123659999,72.03542325,45,3867,64.90364957,0
1608123660000,595.80,596.26,595.80,596.26,678,1608123719999,11.37253355,19,574,9.62740381,0
1608123720000,596.35,596.57,595.85,595.88,4484,1608123779999,75.22667255,58,1398,23.44609993,0
1608123780000,595.89,595.90,595.39,595.90,10107,1608123839999,169.63452533,59,6655,111.68961830,0
1608123840000,595.95,595.95,595.49,595.79,3113,1608123899999,52.24189490,43,800,13.42744984,0
1608123900000,595.98,595.98,595.58,595.58,686,1608123959999,11.51467865,20,0,0.00000000,0
1608123960000,595.57,595.90,595.47,595.90,2541,1608124019999,42.65751987,33,200,3.35680475,0
1608124020000,595.95,596.09,595.95,596.08,629,1608124079999,10.55281447,10,443,7.43242795,0
1608124080000,596.08,596.08,595.60,595.60,1048,1608124139999,17.58757277,27,2,0.03357958,0
1608124140000,595.64,596.17,595.48,596.07,1721,1608124199999,28.87801259,37,437,7.33284273,0
1608124200000,596.00,596.21,595.76,596.09,6595,1608124259999,110.67252539,36,6164,103.44193397,0
1608124260000,596.27,596.32,596.09,596.32,777,1608124319999,13.03273453,20,375,6.29051765,0
1608124320000,596.41,596.83,596.41,596.69,2938,1608124379999,49.23859617,34,2633,44.12752367,0
1608124380000,596.71,596.80,596.45,596.45,498,1608124439999,8.34522596,18,73,1.22324988,0
1608124440000,596.39,596.90,596.39,596.90,3021,1608124499999,50.62143774,31,2754,46.14748729,0
1608124500000,596.90,596.90,596.61,596.74,605,1608124559999,10.13785443,28,223,3.73700402,0
1608124560000,596.62,596.97,596.62,596.79,316,1608124619999,5.29375756,18,8,0.13407185,0
1608124620000,596.94,596.94,596.72,596.78,1370,1608124679999,22.95511381,24,258,4.32317759,0
1608124680000,596.97,596.97,596.88,596.93,2207,1608124739999,36.97484029,14,0,0.00000000,0
1608124740000,596.94,597.49,596.94,597.48,399,1608124799999,6.67953746,9,197,3.29872717,0
1608124800000,597.40,597.57,597.30,597.34,536,1608124859999,8.97297044,13,507,8.48766997,0
1608124860000,597.53,597.53,597.42,597.50,641,1608124919999,10.72811894,16,400,6.69484696,0
1608124920000,597.47,597.47,597.45,597.45,1056,1608124979999,17.67511309,4,0,0.00000000,0
1608124980000,597.37,597.85,597.27,597.85,120,1608125039999,2.00804069,12,66,1.10446809,0
1608125040000,597.77,597.77,597.61,597.61,4167,1608125099999,69.70932866,14,699,11.69363394,0
1608125100000,597.16,597.16,596.65,596.65,1809,1608125159999,30.30631679,13,1550,25.96817262,0
1608125160000,596.55,597.62,596.55,597.62,7340,1608125219999,122.91661264,36,7311,122.43063717,0
1608125220000,597.61,597.77,597.40,597.77,1411,1608125279999,23.61077505,28,1190,19.91223080,0
1608125280000,597.77,598.41,597.73,598.11,7201,1608125339999,120.41656188,54,4801,80.28911357,0
1608125340000,598.31,598.52,598.10,598.47,7860,1608125399999,131.36292004,36,5788,96.74403023,0
1608125400000,598.43,598.46,598.10,598.31,1682,1608125459999,28.11305694,29,459,7.67215452,0
1608125460000,598.10,598.12,597.38,597.68,456,1608125519999,7.62418409,19,8,0.13386043,0
1608125520000,597.64,597.66,597.13,597.13,2828,1608125579999,47.35382060,22,4,0.06695233,0
1608125580000,596.91,597.13,596.91,596.92,10,1608125639999,0.16750475,10,6,0.10051486,0
1608125640000,596.95,596.95,596.18,596.32,324,1608125699999,5.43215797,12,108,1.81079914,0
1608125700000,597.22,597.22,596.68,596.90,3455,1608125759999,57.88614539,35,3094,51.83852638,0
1608125760000,596.45,596.45,596.25,596.34,554,1608125819999,9.29078452,13,500,8.38539016,0
1608125820000,595.99,596.99,595.99,596.89,3734,1608125879999,62.56180644,19,906,15.19017605,0
1608125880000,596.99,596.99,596.28,596.75,669,1608125939999,11.20925567,23,48,0.80486048,0
1608125940000,596.46,597.02,596.46,596.70,1130,1608125999999,18.92810852,20,1026,17.18597967,0
1608126000000,596.73,597.87,596.73,597.29,770,1608126059999,12.88611287,17,264,4.41912738,0
1608126060000,597.18,598.47,597.18,598.25,3981,1608126119999,66.59329396,64,2544,42.57231784,0
1608126120000,598.25,602.39,598.15,601.61,81595,1608126179999,1358.38378437,403,48515,807.89699654,0
1608126180000,601.61,603.82,598.97,603.24,111382,1608126239999,1851.11216811,540,66442,1104.39251617,0
1608126240000,603.24,605.44,602.85,604.39,72392,1608126299999,1198.22005672,490,39459,653.12025833,0
1608126300000,604.32,607.29,604.32,606.39,58881,1608126359999,971.72645530,432,37141,612.90202303,0
1608126360000,606.24,606.28,603.29,603.89,85485,1608126419999,1413.85160328,356,57057,943.71458276,0
1608126420000,603.76,604.04,599.81,600.40,29169,1608126479999,484.51499814,228,11172,185.53504683,0
1608126480000,600.63,602.41,600.39,602.30,52575,1608126539999,873.98332580,309,23338,387.90167666,0
1608126540000,602.35,603.82,602.15,603.82,6582,1608126599999,109.16304936,120,5148,85.36968595,0
